RecordID,RowID,FoldID,CowKey,Source,Ear,Air,Time,Actual,A_full,B_full,C_full,OriginalFullPrediction,BatchModelPredicted,BatchMemoryPredicted,SourceWeight,eb_exact,eb_medium,eb_coarse,global_exact,global_medium,global_coarse,may_session,may_session_hour,ridge,xgb_residual,direct_xgb,NoMemoryDirectRoute,PureMemory,GlobalThermalCells,C_without_sourcewise_selection,C_without_XGB_candidates
TEMP_R000168,168,3,C016,S03,32.1,9.0,19,39.4,39.3604946391374,39.3023470160974,39.2046409850423,39.294456127981945,38.7896688506089,39.4,0.85,39.2770477764513,39.1313799170884,38.9996533412732,39.1322341936334,39.0929448062743,39.0838044630808,38.6551337606441,38.8406409693437,38.7799179315001,39.1720469815764,38.7965698242188,38.7965698242188,39.1,39.1322341936334,39.00101724270304,39.211881664183245
TEMP_R000181,181,3,C022,S03,32.8,6.8,12,38.7,38.055826975924,38.0713878229906,38.4784863559999,38.20828595245844,38.446173893691,38.0,0.85,38.3513191550304,38.3811158610813,38.4042724847834,38.6056535569694,38.6056535569694,38.4205653556969,38.4502948980049,38.7113862515996,38.4110105347828,38.3878170254945,38.4279594421387,38.4279594421387,38.0,38.6056535569694,38.65323326955299,38.46576963590295
TEMP_R000182,182,3,C022,S03,32.8,6.8,12,38.7,38.044064020779,38.0848754606619,38.4784863559999,38.20906139841658,38.530471629137,38.0,0.85,38.3513191550304,38.3811158610813,38.4042724847834,38.6056535569694,38.6056535569694,38.4205653556969,38.4502948980049,38.7113862515996,38.3421898860396,38.3746158246256,38.3692741394043,38.3692741394043,38.0,38.6056535569694,38.65323326955299,38.46576963590295
TEMP_R000183,183,3,C022,S03,31.3,9.3,13,38.2,38.594141468131,38.5809071187022,38.5624863559999,38.571424487356886,38.4806694918885,38.6,0.85,38.5193191550304,38.4979489010224,38.4813137847098,38.6056535569694,38.6056535569694,38.6056535569694,38.4502948980049,38.7113862515996,38.3076927951278,38.4534459907958,38.3525581359863,38.3525581359863,38.6,38.6056535569694,38.65323326955299,38.55816963590295
TEMP_R000184,184,3,C022,S03,31.3,9.3,13,38.2,38.6065352533964,38.5936400536869,38.5624863559999,38.57934271937836,38.5602503355428,38.6,0.85,38.5193191550304,38.4979489010224,38.4813137847098,38.6056535569694,38.6056535569694,38.6056535569694,38.4502948980049,38.7113862515996,38.401929280043,38.4626257431159,38.3438377380371,38.3438377380371,38.6,38.6056535569694,38.65323326955299,38.55816963590295
TEMP_R000192,192,3,C022,S03,33.3,11.2,15,38.0,38.0564013530288,38.0852174628179,38.075835718617,38.05319152196693,38.532609142612,38.0,0.85,38.1283770696583,38.277184632026,38.3780769818131,38.0232943675757,38.0902037212508,38.1921377964141,38.4502948980049,38.7113862515996,38.4071671176331,38.2458285432089,38.3632507324219,38.3632507324219,38.0,38.0232943675757,38.332935715386455,38.08108985372113
TEMP_R000196,196,3,C022,S03,31.5,6.0,21,38.2,38.2129266147158,38.2364737503594,38.2283480164556,38.21060670531772,38.427960939746,38.2,0.85,38.2410939730278,38.3250348180858,38.397548466191,38.2156020598834,38.2604164872082,38.5823321415427,38.4502948980049,38.3389261776141,38.486814572202,38.3491762582538,38.4798316955566,38.4798316955566,38.2,38.2156020598834,38.27109791286222,38.22962261211282
TEMP_R000203,203,3,C014,S03,30.4,5.0,11,38.5,38.4854009471185,38.2659504773786,38.4154759358946,38.3777334519212,38.087190483616,38.3,0.85,38.4473982724669,38.4335442186707,38.4260271134708,38.3835535993223,38.3947623822316,38.4176089261616,38.2771300456613,38.2283283535015,38.260887286361,38.4366946196092,38.3703536987305,38.3703536987305,38.5,38.3835535993223,38.31370223870295,38.41866816955183
TEMP_R000208,208,3,C014,S03,31.6,6.8,12,38.1,38.1066260762675,38.1010668191039,38.1324270457508,38.09614221867787,38.1066676193997,38.1,0.85,38.1273982724669,38.1839103860418,38.2196051333405,38.1374558190348,38.2310953666217,38.5316033473106,38.2771300456613,37.9984355544455,38.2095748166011,38.1769092412302,38.3385772705078,38.3385772705078,38.1,38.1374558190348,38.07489669996962,38.13192416842246
TEMP_R000221,221,3,C014,S03,31.2,6.0,21,39.2,39.1581375474511,39.1055926110418,39.1122460874688,39.13212624647895,38.6099538190114,39.2,0.85,39.0473516535157,38.8904104768688,38.7461880466472,39.1771405214219,38.672093262867,38.5823321415427,38.2771300456613,38.9468088820303,38.3725928143263,38.9128525811637,38.4646530151367,38.4646530151367,39.2,39.1771405214219,39.07349128369568,39.10575664407349
TEMP_R000223,223,3,C014,S03,31.5,5.4,22,38.8,38.7894216946348,38.7508576331228,38.7529383951611,38.761804959702445,38.4928602070178,38.8,0.85,38.7133516535157,38.6325054914271,38.557297336362,38.7925251368065,38.7710547850805,38.4676089261616,38.2771300456613,38.5401099012067,38.4101263176033,38.6324901371484,38.4332427978516,38.4332427978516,38.8,38.7925251368065,38.67893828078659,38.748979720996566
TEMP_R000226,226,3,C014,S03,31.0,5.5,23,38.4,38.4192010367792,38.479928458267,38.3972926251641,38.41964637616572,38.899552864169,38.4,0.85,38.3793516535157,38.3772312801999,38.3731631598128,38.4152335968125,38.4533175888439,38.5028267784847,38.2771300456613,38.5401099012067,38.5025065937119,38.3728520300907,38.3700294494629,38.3700294494629,38.4,38.4152335968125,38.47142793378989,38.39549852799926
TEMP_R000238,238,3,C023,S03,32.8,9.3,13,38.8,38.5393881328397,38.8065903231287,38.7381455507979,38.69754078338727,38.8411895195546,38.8,0.85,38.8271606396945,38.8144673080408,38.8073081020472,38.6491304619014,38.4233984686992,38.345968505179,38.9625171202271,38.9523678662061,38.9373677051605,38.7838696287238,38.8207206726074,38.8207206726074,38.5,38.6491304619014,38.78558729383852,38.7470470596876
TEMP_R000239,239,3,C023,S03,33.0,8.0,13,38.9,38.8897649735135,38.8934532600596,38.9069998791239,38.89984576716628,38.8590828753727,38.9,0.85,38.9358031984724,38.8325514430919,38.8113681587401,38.8781965597755,38.8236879592143,38.9764133892423,38.9625171202271,38.9523678662061,38.9340716512754,38.8003056543686,38.7625007629395,38.7625007629395,38.9,38.8781965597755,38.91157364766928,38.9098802110588
TEMP_R000240,240,3,C023,S03,33.0,8.0,13,38.9,38.8922472662844,38.8963552033302,38.9069998791239,38.90154570204788,38.8772200208137,38.9,0.85,38.9358031984724,38.8325514430919,38.8113681587401,38.8781965597755,38.8236879592143,38.9764133892423,38.9625171202271,38.9523678662061,38.8974797612974,38.8203118397661,38.767936706543,38.767936706543,38.9,38.8781965597755,38.91157364766928,38.9098802110588
TEMP_R000249,249,3,C023,S03,33.5,6.0,21,39.9,39.8896185372033,39.7734568734512,39.7979390420966,39.844398220716926,39.1091054590703,39.9,0.85,39.7456606396945,39.5251706205549,39.3294056090481,39.8502174444988,39.7072249978465,39.4685511856565,38.9625171202271,39.2774407974972,39.0742764065407,39.5608113073053,39.1332550048828,39.1332550048828,39.9,39.8502174444988,39.59246795334808,39.792711201856434
TEMP_R000251,251,3,C023,S03,33.8,5.4,22,39.4,39.4041222936346,39.3421375992631,39.348804426712,39.37789582368849,39.0383599953943,39.4,0.85,39.3281606396945,39.2055989684466,39.0983720416201,39.3694482137296,39.2816930829529,39.1352178523231,38.9625171202271,39.2031103579118,39.0798036825313,39.2494347536865,39.113353729248,39.113353729248,39.4,39.3694482137296,39.29459617861159,39.3467400480103
TEMP_R000254,254,3,C023,S03,33.3,5.5,23,39.3,39.296165058063,39.3068607165123,39.2589775036351,39.29780490028531,39.3428794782021,39.3,0.85,39.2446606396945,39.1353247572193,39.0406664364994,39.2732943675757,39.1965866999742,38.7561837285521,38.9625171202271,39.2031103579118,39.1787731832921,39.1909490745971,39.0958786010742,39.0958786010742,39.3,39.2732943675757,39.24171156322694,39.257545817241045
TEMP_R000273,273,3,C011,S03,30.2,16.0,12,38.0,38.2769300953317,38.2492778391669,38.3970422278223,38.30126124008885,37.9829864947931,38.3,0.85,38.1884308986753,38.2494090384692,38.2646535734177,38.6056535569694,38.3792435147698,38.6056535569694,38.1767459125237,38.0866683666384,37.9971653273538,38.194339867577,38.1813888549805,38.1813888549805,38.3,38.6056535569694,38.372110221320455,38.37618109490765
TEMP_R000278,278,3,C011,S03,30.7,11.8,22,39.1,38.1928343495209,38.2006528479146,38.3970422278223,38.25977929062047,38.2040802994665,38.2,0.85,38.1884308986753,38.2817883143232,38.3051276682352,38.6056535569694,38.6056535569694,38.6056535569694,38.1767459125237,38.2000385621954,38.4014319678336,38.2703451724754,38.2332954406738,38.2332954406738,38.2,38.6056535569694,38.423126809321104,38.37618109490765
TEMP_R000281,281,3,C004,S04,31.4,5.4,0,39.0,38.8482682248898,38.8686758209753,38.9361568754971,38.89069078416496,38.5309850749119,39.0,0.8,38.5308524918064,38.5359485527004,38.5372225679239,38.986855949202,38.9491017607396,38.8860848930838,38.5274422122656,38.4987423063843,38.5298615522166,38.536259156608,38.4783630371094,38.4783630371094,39.0,38.986855949202,38.76720480993404,38.986855949202
TEMP_R000287,287,3,C004,S04,33.1,11.2,14,38.5,38.3180545142081,38.328462173403,38.6396601736579,38.43576926712867,38.4016506192964,38.3,0.8,38.5308524918064,38.5502342669861,38.5550797107811,38.6582546792513,38.6582546792513,38.6582546792513,38.5274422122656,38.4723096233167,38.4031115417801,38.4739323272007,38.3641357421875,38.3641357421875,38.0,38.6582546792513,38.57457940408073,38.6582546792513
TEMP_R000293,293,3,C028,S04,32.9,5.4,0,38.2,38.3017327431087,38.6133016811577,38.3131390700419,38.3935744759872,39.676077432706,38.2,0.8,39.269314030268,39.1267177834697,39.0910687217701,38.2339447910557,38.3188067686948,38.4291273396257,39.2731564979799,38.9834565920986,39.2733763198499,39.1389069724418,39.1519584655762,39.1519584655762,38.2,38.2339447910557,38.571225101525,38.2339447910557
TEMP_R000295,295,3,C028,S04,33.1,5.0,11,39.1,39.1300967266118,39.1277662009803,39.0889930671185,39.1215139474152,39.199165003501,39.1,0.8,39.3096840749711,39.181788009767,39.1433259505672,39.067278124389,38.9854734353614,38.8791273396257,39.2731564979799,39.3253298961974,39.2746376954152,39.1835743155689,39.1815643310547,39.1815643310547,39.1,39.067278124389,39.18340142170278,39.067278124389
TEMP_R000296,296,3,C028,S04,34.2,6.9,12,38.5,38.5887751436248,38.7706355166555,38.5597914592899,38.63022449954759,39.4665554166268,38.5,0.8,39.2746840749711,39.1315571365312,39.0949123590226,38.5060867184327,38.5235698458459,38.5527515597504,39.2731564979799,39.0343925632974,39.1375692399648,39.0858102252141,38.9384002685547,38.9384002685547,38.5,38.5060867184327,38.74382434862181,38.5060867184327
TEMP_R000312,312,3,C008,S04,33.6,8.8,14,38.5,38.4291605737964,38.4007168938723,38.4872733365722,38.43271189619757,38.1454174781154,38.5,0.8,38.346237107191,38.4025419592938,38.4166181723195,38.5117225688334,38.5816986523536,38.5947818349064,38.3410136408371,38.2322422044606,38.1546785335212,38.400722917387,38.3693885803223,38.3693885803223,38.5,38.5117225688334,38.38595640486564,38.5117225688334
TEMP_R000313,313,3,C008,S04,35.0,11.2,15,38.5,38.400965878606,38.405654627187,38.4795764234062,38.42263660576408,38.1630522399536,38.5,0.8,38.346237107191,38.4013081207292,38.4150758741137,38.5060867184327,38.5235698458459,38.5527515597504,38.3410136408371,38.2322422044606,38.2945865558567,38.3894374468715,38.324405670166,38.324405670166,38.5,38.5060867184327,38.38285668714526,38.5060867184327
TEMP_R000323,323,3,C030,S04,31.6,9.3,13,38.0,38.050751683139,38.0877890180042,38.0754297894582,38.05213642433911,38.313532207158,38.0,0.8,38.3304392616936,38.3846386717293,38.4026353172505,38.0487596058705,38.1706586205466,38.3291273396257,38.3542726865193,38.2545119344095,38.2019326283874,38.3200518758628,38.2161445617676,38.2161445617676,38.0,38.0487596058705,38.141348153713054,38.0487596058705
TEMP_R000325,325,3,C030,S04,31.8,8.8,14,38.0,38.0919093681381,38.1190106894537,38.0518729545025,38.06549884231245,38.4250381766203,38.0,0.8,38.3581081959922,38.4120388303348,38.4255214889204,38.0253174876635,38.0980379309523,38.2194182264171,38.3542726865193,38.2545119344095,38.1876305333867,38.4142500774399,38.3352470397949,38.3352470397949,38.0,38.0253174876635,38.1284549886992,38.0253174876635
TEMP_R000327,327,3,C030,S04,33.9,11.2,15,38.1,38.2455510433589,38.3319232930156,38.2856776405082,38.274274451627925,38.4140117607701,38.3,0.8,38.3654392616936,38.4165651148212,38.4281683711153,38.2882665089375,38.3039982894076,38.1965212232709,38.3542726865193,38.2545119344095,38.2770482255864,38.3536026349318,38.2692604064941,38.2692604064941,38.1,38.2882665089375,38.273076950399904,38.2882665089375
TEMP_R000333,333,3,C018,S04,30.9,6.1,11,41.5,40.9680303934922,40.6959766669364,41.0222762452678,40.959036066840326,38.6284880962014,41.5,0.8,38.6746840749711,38.674288009767,38.6733259505672,41.3907021030481,39.3918896786038,39.2763757798752,38.6672636408371,38.7058497374673,38.6342194393991,38.7407959154886,39.1695785522461,39.1695785522461,41.5,41.3907021030481,40.18251853853674,41.3907021030481
TEMP_R000339,339,3,C018,S04,30.7,11.2,15,38.5,38.5421945601211,38.4951993712413,38.5112558681569,38.50742583457446,38.4828548972904,38.5,0.8,38.6396840749711,38.6364889800289,38.6404521633946,38.5060867184327,38.5235698458459,38.5527515597504,38.6672636408371,38.5490366519674,38.4736332713117,38.580428762708,38.4878044128418,38.4878044128418,38.5,38.5060867184327,38.525414188523314,38.5060867184327
TEMP_R000353,353,3,C025,S04,32.2,6.9,12,38.0,38.1624861686123,38.174920760213,38.0851663317896,38.11841766630347,38.6247170007606,38.0,0.8,38.8201352991855,38.7679948308271,38.7549597137375,38.0253174876635,38.1552129229417,38.2194182264171,38.8218605835041,38.5588582112849,38.6670273937095,38.7421964262378,38.6787033081055,38.6787033081055,38.0,38.0253174876635,38.26541081329313,38.0253174876635
TEMP_R000354,354,3,C025,S04,31.9,9.3,13,38.1,38.1267523060907,38.1913565350456,38.6483150324547,38.33625037111435,38.6834161965914,38.0,0.8,38.8201352991855,38.7760002312328,38.7649664642447,38.6582546792513,38.6582546792513,38.3291273396257,38.8218605835041,38.5588582112849,38.6619386190289,38.7096414786841,38.5649871826172,38.5649871826172,38.0,38.6582546792513,38.61352626866642,38.6582546792513
TEMP_R000362,362,3,C010,S04,32.2,6.1,11,38.1,38.2960976414693,38.2952338038634,38.1546873832327,38.225866440989336,38.7972635852265,38.1,0.8,38.4319124759793,38.4805471802735,38.4972028725737,38.1214713338174,38.183144313931,38.7316509358503,38.4566907193062,38.4227953379139,38.4708518785842,38.5107137038046,38.6481781005859,38.6481781005859,38.1,38.1214713338174,38.257067135660826,38.1214713338174
TEMP_R000364,364,3,C010,S04,32.8,6.8,12,38.7,38.1484378044874,38.1408991824686,38.6557898089506,38.3294893755978,38.5032113659594,38.0,0.8,38.3969124759793,38.4303163070378,38.448789281029,38.6582546792513,38.6582546792513,38.4258254679251,38.4566907193062,38.6336059762439,38.4509393361778,38.4327983706405,38.397876739502,38.397876739502,38.0,38.6582546792513,38.64716276289797,38.6582546792513
TEMP_R000365,365,3,C010,S04,31.3,9.3,13,38.2,38.8949620706996,38.8272038178532,38.6557898089506,38.78028804306823,38.382870778047,39.0,0.8,38.5019124759793,38.5208217074436,38.5187960315362,38.6582546792513,38.6582546792513,38.6582546792513,38.4566907193062,38.6336059762439,38.2804386133217,38.4805378970963,38.4552612304688,38.4552612304688,38.6,38.6582546792513,38.64716276289797,38.6582546792513
TEMP_R000377,377,3,C019,S04,31.6,6.8,12,38.1,38.1363073647085,38.1089757418081,38.1463043607755,38.11328914670532,38.1320562207433,38.1,0.8,38.4044148442019,38.436037905762,38.3613008022288,38.1413521984631,38.2447326946207,38.5348909174532,38.4435493551228,38.1391835735082,38.3524270634187,38.4227572821696,38.4461059570312,38.4461059570312,38.1,38.1413521984631,38.1403763172334,38.1413521984631
TEMP_R000379,379,3,C019,S04,30.8,8.0,13,37.5,37.6374159644481,37.6667310018121,37.6104096765139,37.60472577294495,38.0954678636145,37.5,0.8,38.3869148442019,38.4302933061678,38.4509191095298,37.5445482568943,37.6725060160587,37.8860848930838,38.4435493551228,38.1391835735082,38.3029907486497,38.4060394684035,38.2374114990234,38.2374114990234,37.5,37.5445482568943,37.81213414937056,37.5445482568943
TEMP_R000386,386,3,C019,S04,31.0,5.5,23,38.4,38.4706017924959,38.5323806851413,38.4462113382303,38.471779294233016,38.8727881612188,38.4,0.8,38.4477755687295,38.486828694332,38.4965919757326,38.4191299762408,38.4669549168429,38.5291273396257,38.4435493551228,38.6660311258345,38.6403329956745,38.482010460205,38.4296379089355,38.4296379089355,38.4,38.4191299762408,38.53023549355797,38.4191299762408
TEMP_R000387,387,3,C005,S04,30.7,5.4,0,38.3,38.3471396152504,38.5767744524721,38.3668246208624,38.41691833397758,39.2884801874003,38.3,0.8,39.0281974817065,38.9338245446205,38.910231310349,38.313779026125,38.3533570798885,38.4194182264171,39.0285247356996,38.8244459466164,39.0526485285099,38.9104712101042,38.8483467102051,38.8483467102051,38.3,38.313779026125,38.54357914034613,38.313779026125
TEMP_R000389,389,3,C005,S04,32.6,6.1,11,39.4,39.3799517075683,39.2762137736265,39.2890261815313,39.32541417124621,38.9579063343802,39.4,0.8,38.9007629224079,38.857048296345,38.8666001940022,39.3714713338174,39.2895272926544,38.7316509358503,39.0285247356996,38.5879918315387,39.0106427117344,38.8796810609973,39.1673316955566,39.1673316955566,39.4,39.3714713338174,39.01890555779199,39.3714713338174
TEMP_R000396,396,3,C005,S04,35.3,9.1,15,39.0,38.9586786755724,38.9542771696181,38.9785218853107,38.969016471239385,38.8367041772075,39.0,0.8,39.0407629224079,38.9567492666069,38.9337264068296,38.986855949202,38.9491017607396,38.8860848930838,39.0285247356996,38.9223924045205,39.0645568090899,38.9464103566829,38.9720840454102,38.9720840454102,39.0,38.986855949202,38.95784735409533,38.986855949202
TEMP_R001003,1003,3,C017,S01,35.9,33.0,19,39.1,39.4064583124638,39.2525800548616,39.4050974652522,39.37191002543787,39.2610849996605,39.2079290946676,1.0,39.4410945596677,39.3932959846679,39.3759291099975,39.2704214665103,39.4404796394656,39.3568071555034,39.4050974652522,39.3789142506695,39.5557058003496,39.3832231563974,39.4846038818359,39.49171407368727,39.25276218490386,39.29201788875857,39.319243219381946,39.398551661606525
TEMP_R001009,1009,3,C017,S01,35.3,32.3,22,40.0,39.9273740221123,39.9559412795025,39.8212478410002,39.924354054424114,39.9790276298804,39.8347379400187,1.0,39.4235945596677,39.422403127525,39.4195005385689,39.2704214665103,39.2704214665103,39.2704214665103,39.8212478410002,39.7826601293634,39.5754425011485,39.4903522214033,39.6829605102539,39.67220870934336,39.89215064491857,39.2704214665103,39.5009288647942,39.811600913091
TEMP_R001011,1011,3,C017,S01,34.8,31.4,23,39.8,39.9825990670875,39.9299780188396,39.8212478410002,39.93282528933411,39.9732953117265,39.702562231183,1.0,39.4060945596677,39.4142434831552,39.4164884831066,39.2704214665103,39.2704214665103,39.8852107332552,39.8212478410002,39.7826601293634,39.6720346267266,39.4575704086415,39.6829605102539,39.681867921901166,39.44855176755037,39.424118783196526,39.5009288647942,39.811600913091
TEMP_R001014,1014,3,C020,S01,35.9,33.4,12,38.6,38.8051535078587,38.9290105636115,39.0472414059953,38.94113970587117,38.9712310642848,38.7073529350765,1.0,39.5823873450518,39.4765058253743,39.4500354454549,39.2704214665103,39.2704214665103,38.6352107332552,39.0472414059953,38.8806247879472,39.3841447982879,39.35434100971,39.2030944824219,39.2211995140085,38.900959996723216,39.111618783196526,39.09501296115691,39.00558725148328
TEMP_R001022,1022,3,C020,S01,35.0,33.2,21,39.6,39.6090061767342,39.7081330619275,39.5514269264764,39.63960007741951,39.7183206391576,39.6546482814692,1.0,39.7254695596678,39.6672785780964,39.6297354767832,39.2704214665103,39.2704214665103,39.2704214665103,39.5514269264764,39.6438748767171,39.5857100061376,39.7550933338342,39.7985572814941,39.77727255395845,39.31540794314536,39.2704214665103,39.43847550110336,39.57453891403658
TEMP_R001023,1023,3,C020,S01,36.6,34.3,21,38.6,39.5682127994283,39.4174222819725,39.4655467762008,39.49880250971779,39.4760683408766,39.1095304727261,1.0,39.7254695596678,39.6672785780964,39.6297354767832,39.2704214665103,39.3664055653916,39.3352107332552,39.4655467762008,39.467170350054,39.6547339666921,39.722021830791,39.7869453430176,39.77372420538505,39.06506790289804,39.28661878319652,39.358958464104965,39.465952669664105
TEMP_R001030,1030,3,C009,S01,36.1,32.5,13,39.3,39.3347824160027,39.3211529851495,39.4160078923973,39.37655080110809,39.4034102427482,38.8893023827561,1.0,39.7577296281244,39.6156015572359,39.5800695395138,39.2704214665103,39.2704214665103,38.9352107332552,39.4160078923973,39.3964762117485,39.3994956080859,39.5070068565418,39.2153816223145,39.233793020891646,38.992019794679216,39.18661878319652,39.32714610186749,39.4111249722351
TEMP_R001037,1037,3,C009,S01,34.6,29.6,24,40.6,40.5697688639361,40.3624474684873,40.3032813632454,40.44384654894706,40.431404358719,40.0004237947709,1.0,39.7577296281244,39.7060872697715,39.6931766801833,39.2704214665103,39.2704214665103,39.2704214665103,40.3032813632454,40.4871030750324,40.1193491724741,39.806560107458,39.9157562255859,39.936115520274726,40.15565624052514,39.2704214665103,39.81792819034525,40.34923679119215
TEMP_R001041,1041,3,C012,S01,37.9,36.9,15,39.0,39.1393046200477,38.9950559242184,39.1666700570675,39.11212365244342,39.1137170788759,38.3720848622665,1.0,39.7483473496631,39.6167713488503,39.5855255537492,39.2704214665103,39.2704214665103,38.7352107332552,39.1666700570675,39.0657148238485,39.5755059106145,39.5701406086846,39.3699645996094,39.39051873070992,38.95247499101578,39.136618783196525,39.1783034773125,39.14143124876275
TEMP_R001043,1043,3,C012,S01,38.9,38.8,18,39.5,39.548502625274,39.4637561730902,39.4843932443703,39.51527383920829,39.5173491218677,39.1823931920088,1.0,39.7586028480765,39.6631494820968,39.6392861406019,39.2704214665103,39.2704214665103,39.2704214665103,39.4843932443703,39.4248262349473,39.7146937789803,39.6938736182557,39.5651817321777,39.58013293685796,39.63455173941118,39.2704214665103,39.33990361230696,39.46950149201455
TEMP_R001048,1048,3,C012,S01,38.2,36.8,21,39.4,39.5667722597634,39.4984217711517,39.4843932443703,39.53209959914663,39.5605531446362,39.1722320603584,1.0,39.8008473496631,39.7290213488503,39.7042755537492,39.2704214665103,39.2704214665103,39.2352107332552,39.4843932443703,39.4543761908884,39.8140082846818,39.827491157548,39.9332122802734,39.92129188071424,39.34762686469574,39.261618783196525,39.35320109248045,39.476888980999824
TEMP_R001054,1054,3,C006,S01,35.3,31.8,14,39.3,39.0033003405151,38.9713775626118,39.0996885161866,39.036279843310936,39.0456971139302,38.5811999181908,1.0,39.2126230150666,39.1923889555822,39.1873304407111,39.2704214665103,39.2704214665103,39.2704214665103,39.0996885161866,39.0758561127159,38.9951426015813,39.110682021905,38.9436988830566,38.94884325490907,38.55383412489303,39.2704214665103,39.18286705730282,39.09373041531893
TEMP_R001059,1059,3,C006,S01,34.4,30.8,21,39.4,39.6714507963073,39.6861090439494,39.640589471117,39.686931958530494,39.7347265405639,39.4308671867231,1.0,39.2126230150666,39.2590453740529,39.2706509637995,39.2704214665103,39.2704214665103,39.2704214665103,39.640589471117,39.7018305307335,39.1735116588579,39.3400130015186,39.5394744873047,39.50287820446002,39.339920213498914,39.2704214665103,39.46455554541075,39.65589973602113
TEMP_R001060,1060,3,C006,S01,35.3,31.5,21,38.5,38.7657526809902,38.7528982012084,38.8656734148485,38.79995639723368,38.8085387408039,38.4607853683316,1.0,39.2126230150666,39.2590453740529,39.2706509637995,39.2704214665103,40.1071463061323,39.8352107332552,38.8656734148485,38.6675250805529,39.2103536575458,39.3720654737524,39.5466766357422,39.51304433792256,39.94016328142212,39.41161878319652,38.99911809282947,38.8161363312746
TEMP_R001068,1068,3,C015,S01,34.6,32.1,13,38.2,38.279996012252,38.286229805968,38.4835126411049,38.34848631453329,38.2683744279351,38.3799705406411,1.0,38.7258598550598,38.7907901625875,38.7023216118071,39.2704214665103,39.2704214665103,38.8852107332552,38.4835126411049,38.3316998751697,38.5959489376905,38.7319602366331,38.5622901916504,38.565656066254405,38.95000000000001,39.174118783196526,38.84799675040704,38.4455594496211
TEMP_R001071,1071,3,C015,S01,36.9,35.6,14,38.2,38.2908032485177,38.2987014494934,38.4835126411049,38.35583464692724,38.2883598411624,38.3529948932316,1.0,38.6908598550598,38.77616285138,38.8108133682462,39.2704214665103,39.2704214665103,38.9901404888368,38.4835126411049,38.3316998751697,38.5756240800354,38.6866806333529,38.5011329650879,38.50858207658265,38.29664014048574,39.200351222091925,38.84799675040704,38.4455594496211
TEMP_R001078,1078,3,C015,S01,34.6,30.4,21,40.0,39.1890429387009,39.2861372285123,39.2332289063177,39.24811100645142,39.2049429867463,39.7124069977838,1.0,38.7737695212846,38.9079625790273,38.9415108434629,39.2704214665103,39.2182574172434,38.9901404888368,39.2332289063177,39.3168827456471,38.9239566037221,38.9701687914585,38.8417282104492,38.849951049776486,38.878647434814376,39.200351222091925,39.291329042121866,39.25414236615005
TEMP_R001079,1079,3,C015,S01,35.1,32.4,21,38.5,38.6759494388133,38.4654626495983,38.6810065864846,38.60603866212211,38.464281205477,38.4716652312349,1.0,38.7737695212846,38.9079625790273,38.9415108434629,39.2704214665103,39.2704214665103,39.8352107332552,38.6810065864846,38.6697324412478,38.7577841120566,38.9113119733319,38.7314262390137,38.73406202631799,39.35295774926463,39.41161878319652,39.00011140514218,38.6781880501754
TEMP_R001093,1093,3,C007,S01,37.6,34.2,19,39.7,39.4188279203209,39.4806826285616,39.4083412365489,39.45093110896719,39.47700312924,39.5,1.0,39.4134098760415,39.3716297694042,39.3611847427449,39.2704214665103,39.2704214665103,39.2704214665103,39.4083412365489,39.3479126244151,39.4124271118788,39.3915780731037,39.537223815918,39.52474414551408,39.09300071449581,39.2704214665103,39.30529248756746,39.39323408351545
TEMP_R001094,1094,3,C007,S01,36.9,33.8,20,39.6,39.365061344808,39.4448832586661,39.4083412365489,39.42288232708404,39.4590722164217,39.3703912304493,1.0,39.4134098760415,39.3820807036897,39.3742484106018,39.2704214665103,39.2704214665103,39.2704214665103,39.4083412365489,39.3479126244151,39.2266347937529,39.3557043650141,39.4907684326172,39.464355068730775,39.64209912023924,39.2704214665103,39.30529248756746,39.39323408351545
TEMP_R001096,1096,3,C007,S01,37.7,33.1,21,40.7,39.3535020619731,39.2529498433425,39.3386263559777,39.329462415469074,39.3134595042608,38.9352741235212,1.0,39.3935631477342,39.4040810048771,39.4099001219264,39.2704214665103,39.2704214665103,39.2704214665103,39.3386263559777,39.309350842978,39.4531857165341,39.5292589098406,39.7918815612793,39.75801197680478,39.33758315272575,39.2704214665103,39.28793968592077,39.331307477727776
TEMP_R001099,1099,3,C007,S01,37.2,31.8,22,40.6,39.3849803580888,39.2308791737144,39.3386263559777,39.3319335549542,39.3283729278374,38.7190369645686,1.0,39.3816551107498,39.3895367395322,39.3966105911497,39.2704214665103,39.2704214665103,39.2704214665103,39.3386263559777,39.3412836266724,39.5655116671017,39.4506633293073,39.7013397216797,39.6877569162219,40.29920335018713,39.2704214665103,39.30230943858325,39.33929067365138
TEMP_R001102,1102,3,C013,S01,29.3,20.6,1,39.3,39.0380554081666,39.2819100119857,39.1912783247236,39.18392237343265,39.1916800608288,39.7556172555592,1.0,38.926766121503,39.0520088465352,39.0833195277932,39.2704214665103,39.2704214665103,39.2704214665103,39.1912783247236,39.4202344245762,39.0379122482003,39.0844329872567,39.1644096374512,39.15175989852611,38.151735413743296,39.2704214665103,39.33783729763996,39.24851734968675
